時間,設備,值
2024-10-26 09:52:29,SA-20/TEMPERATURE,24.24
2024-10-26 09:52:31,SA-20/TEMPERATURE,23.77
2024-10-26 09:52:41,SA-20/TEMPERATURE,24.24
2024-10-26 09:52:43,SA-20/TEMPERATURE,23.77
2024-10-26 09:52:57,SA-20/TEMPERATURE,24.24
2024-10-26 09:52:59,SA-20/TEMPERATURE,23.77
2024-10-26 09:53:11,SA-20/TEMPERATURE,23.3
2024-10-26 15:29:17,SA-20/LED_LEVEL,10
2024-10-26 15:29:17,SA-20/TEMPERATURE,24.24
2024-10-26 15:29:17,SA-20/LINE_LEVEL,1
2024-10-26 15:29:17,SA-20/LED_LEVEL,8
2024-10-26 15:29:19,SA-20/LED_LEVEL,10
2024-10-26 15:29:19,SA-20/LED_LEVEL,4
2024-10-26 15:29:20,SA-20/LED_LEVEL,10
2024-10-26 15:29:21,SA-20/TEMPERATURE,23.77
2024-10-26 15:29:21,SA-20/LED_LEVEL,7
2024-10-26 15:29:22,SA-20/LED_LEVEL,10
2024-10-26 15:29:23,SA-20/TEMPERATURE,24.24
2024-10-26 15:29:23,SA-20/LED_LEVEL,6
2024-10-26 15:29:24,SA-20/LED_LEVEL,10
2024-10-26 15:29:25,SA-20/TEMPERATURE,23.77
2024-10-26 15:29:25,SA-20/LED_LEVEL,7
2024-10-26 15:29:27,SA-20/LED_LEVEL,10
2024-10-26 15:29:27,SA-20/LED_LEVEL,8
2024-10-26 15:29:28,SA-20/LED_LEVEL,10
2024-10-26 15:29:29,SA-20/TEMPERATURE,24.24
2024-10-26 15:29:29,SA-20/LED_LEVEL,7
2024-10-26 15:29:30,SA-20/LED_LEVEL,10
2024-10-26 15:29:31,SA-20/TEMPERATURE,23.77
2024-10-26 15:29:31,SA-20/LED_LEVEL,7
2024-10-26 15:29:32,SA-20/LED_LEVEL,10
2024-10-26 15:29:33,SA-20/LED_LEVEL,7
2024-10-26 15:29:34,SA-20/LED_LEVEL,10
2024-10-26 15:29:35,SA-20/LED_LEVEL,7
2024-10-26 15:29:36,SA-20/LED_LEVEL,10
2024-10-26 15:29:37,SA-20/TEMPERATURE,24.24
2024-10-26 15:29:37,SA-20/LED_LEVEL,6
2024-10-26 15:29:38,SA-20/LED_LEVEL,10
2024-10-26 15:29:40,SA-20/LED_LEVEL,7
2024-10-26 15:29:40,SA-20/LED_LEVEL,10
2024-10-26 15:29:41,SA-20/LED_LEVEL,8
2024-10-26 15:29:42,SA-20/LED_LEVEL,9
2024-10-26 15:29:42,SA-20/LED_LEVEL,7
2024-10-26 15:29:43,SA-20/LED_LEVEL,6
2024-10-26 15:29:43,SA-20/LED_LEVEL,9
2024-10-26 15:29:44,SA-20/LED_LEVEL,4
2024-10-26 15:29:46,SA-20/LED_LEVEL,10
2024-10-26 15:29:46,SA-20/LED_LEVEL,3
2024-10-26 15:29:47,SA-20/TEMPERATURE,23.77
2024-10-26 15:29:47,SA-20/LED_LEVEL,10
2024-10-26 15:29:48,SA-20/LED_LEVEL,2
2024-10-26 15:29:49,SA-20/TEMPERATURE,24.24
2024-10-26 15:29:49,SA-20/LED_LEVEL,10
2024-10-26 15:29:50,SA-20/LED_LEVEL,1
2024-10-26 15:29:51,SA-20/LED_LEVEL,10
2024-10-26 15:29:52,SA-20/LED_LEVEL,0
2024-10-26 15:29:53,SA-20/TEMPERATURE,23.77
2024-10-26 15:29:53,SA-20/LED_LEVEL,10
2024-10-26 15:29:54,SA-20/LED_LEVEL,0
2024-10-26 15:29:55,SA-20/TEMPERATURE,24.24
2024-10-26 15:29:55,SA-20/LED_LEVEL,9
2024-10-26 15:29:56,SA-20/LED_LEVEL,0
2024-10-26 15:29:57,SA-20/TEMPERATURE,23.77
2024-10-26 15:29:57,SA-20/LED_LEVEL,4
2024-10-26 15:29:58,SA-20/LED_LEVEL,0
2024-10-26 15:30:00,SA-20/TEMPERATURE,24.24
2024-10-26 15:30:00,SA-20/LED_LEVEL,3
2024-10-26 15:30:00,SA-20/LED_LEVEL,0
2024-10-26 15:30:01,SA-20/LED_LEVEL,3
2024-10-26 15:30:01,SA-20/LED_LEVEL,2
2024-10-26 15:30:02,SA-20/LED_LEVEL,7
2024-10-26 15:30:03,SA-20/TEMPERATURE,23.77
2024-10-26 15:30:03,SA-20/LED_LEVEL,0
2024-10-26 15:30:04,SA-20/LED_LEVEL,8
2024-10-26 15:30:09,SA-20/LED_LEVEL,0
2024-10-26 15:30:09,SA-20/LED_LEVEL,9
2024-10-26 15:30:09,SA-20/LED_LEVEL,0
2024-10-26 15:30:10,SA-20/LED_LEVEL,9
2024-10-26 15:30:10,SA-20/LED_LEVEL,10
2024-10-26 15:30:10,SA-20/LED_LEVEL,0
2024-10-26 15:30:10,SA-20/LED_LEVEL,10
2024-10-26 15:30:11,SA-20/TEMPERATURE,24.24
2024-10-26 15:30:11,SA-20/LED_LEVEL,0
2024-10-26 15:30:12,SA-20/LED_LEVEL,10
2024-10-26 15:30:13,SA-20/TEMPERATURE,23.77
2024-10-26 15:30:13,SA-20/LED_LEVEL,7
2024-10-26 15:30:14,SA-20/LED_LEVEL,10
2024-10-26 15:30:15,SA-20/LED_LEVEL,8
2024-10-26 15:30:16,SA-20/LED_LEVEL,10
2024-10-26 15:30:17,SA-20/LED_LEVEL,9
2024-10-26 15:30:17,SA-20/TEMPERATURE,24.24
2024-10-26 15:30:17,SA-20/LED_LEVEL,8
2024-10-26 15:30:18,SA-20/LED_LEVEL,5
2024-10-26 15:30:19,SA-20/TEMPERATURE,23.77
2024-10-26 15:30:19,SA-20/LED_LEVEL,9
2024-10-26 15:30:20,SA-20/LED_LEVEL,4
2024-10-26 15:30:20,SA-20/LED_LEVEL,3
2024-10-26 15:30:21,SA-20/LED_LEVEL,10
2024-10-26 15:30:22,SA-20/LED_LEVEL,2
2024-10-26 15:30:23,SA-20/LED_LEVEL,10
2024-10-26 15:30:24,SA-20/LED_LEVEL,1
2024-10-26 15:30:24,SA-20/LED_LEVEL,0
2024-10-26 15:30:25,SA-20/LED_LEVEL,10
2024-10-26 15:30:26,SA-20/LED_LEVEL,0
2024-10-26 15:30:27,SA-20/LED_LEVEL,4
2024-10-26 15:30:28,SA-20/LED_LEVEL,0
2024-10-26 15:30:30,SA-20/TEMPERATURE,24.24
2024-10-26 15:30:30,SA-20/LED_LEVEL,3
2024-10-26 15:30:30,SA-20/LED_LEVEL,0
2024-10-26 15:30:31,SA-20/TEMPERATURE,23.77
2024-10-26 15:30:31,SA-20/LED_LEVEL,2
2024-10-26 15:30:32,SA-20/LED_LEVEL,5
2024-10-26 15:30:32,SA-20/LED_LEVEL,7
2024-10-26 15:30:33,SA-20/LED_LEVEL,8
2024-10-26 15:30:33,SA-20/LED_LEVEL,0
2024-10-26 15:30:34,SA-20/LED_LEVEL,8
2024-10-26 15:30:35,SA-20/LED_LEVEL,9
2024-10-26 15:30:35,SA-20/LED_LEVEL,0
2024-10-26 15:30:36,SA-20/LED_LEVEL,9
2024-10-26 15:30:37,SA-20/LED_LEVEL,0
2024-10-26 15:30:38,SA-20/LED_LEVEL,9
2024-10-26 15:30:38,SA-20/LED_LEVEL,10
2024-10-26 15:30:39,SA-20/LED_LEVEL,0
2024-10-26 15:30:40,SA-20/LED_LEVEL,10
2024-10-26 15:30:41,SA-20/TEMPERATURE,24.24
2024-10-26 15:30:41,SA-20/LED_LEVEL,7
2024-10-26 15:30:42,SA-20/LED_LEVEL,10
2024-10-26 15:30:43,SA-20/LED_LEVEL,8
2024-10-26 15:30:44,SA-20/LED_LEVEL,9
2024-10-26 15:30:44,SA-20/LED_LEVEL,7
2024-10-26 15:30:45,SA-20/LED_LEVEL,5
2024-10-26 15:30:45,SA-20/LED_LEVEL,9
2024-10-26 15:30:46,SA-20/LED_LEVEL,4
2024-10-26 15:30:47,SA-20/LED_LEVEL,3
2024-10-26 15:30:47,SA-20/TEMPERATURE,23.77
2024-10-26 15:30:47,SA-20/LED_LEVEL,10
2024-10-26 15:30:48,SA-20/LED_LEVEL,2
2024-10-26 15:30:49,SA-20/LED_LEVEL,1
2024-10-26 15:30:49,SA-20/TEMPERATURE,24.24
2024-10-26 15:30:49,SA-20/LED_LEVEL,10
2024-10-26 15:30:50,SA-20/LED_LEVEL,1
2024-10-26 15:30:50,SA-20/LED_LEVEL,0
2024-10-26 15:30:51,SA-20/LED_LEVEL,10
2024-10-26 15:30:52,SA-20/LED_LEVEL,0
2024-10-26 15:30:56,SA-20/LED_LEVEL,4
2024-10-26 15:30:56,SA-20/LED_LEVEL,0
2024-10-26 15:30:56,SA-20/LED_LEVEL,3
2024-10-26 15:30:56,SA-20/LED_LEVEL,0
2024-10-26 15:30:57,SA-20/LED_LEVEL,1
2024-10-26 15:30:57,SA-20/LED_LEVEL,2
2024-10-26 15:30:58,SA-20/LED_LEVEL,4
2024-10-26 15:30:58,SA-20/LED_LEVEL,6
2024-10-26 15:30:59,SA-20/LED_LEVEL,7
2024-10-26 15:30:59,SA-20/LED_LEVEL,1
2024-10-26 15:31:00,SA-20/LED_LEVEL,8
2024-10-26 15:31:01,SA-20/LED_LEVEL,1
2024-10-26 15:31:02,SA-20/LED_LEVEL,8
2024-10-26 15:31:03,SA-20/LED_LEVEL,1
2024-10-26 15:31:04,SA-20/LED_LEVEL,8
2024-10-26 15:31:06,SA-20/LED_LEVEL,1
2024-10-26 15:31:07,SA-20/LED_LEVEL,7
2024-10-26 15:31:07,SA-20/LED_LEVEL,5
2024-10-26 15:31:07,SA-20/LED_LEVEL,3
2024-10-26 15:31:08,SA-20/LED_LEVEL,2
2024-10-26 15:31:08,SA-20/LED_LEVEL,0
2024-10-26 15:31:10,SA-20/TEMPERATURE,23.77
2024-10-26 15:31:10,SA-20/LED_LEVEL,4
2024-10-26 15:31:10,SA-20/LED_LEVEL,0
2024-10-26 15:31:11,SA-20/TEMPERATURE,24.24
2024-10-26 15:31:11,SA-20/LED_LEVEL,6
2024-10-26 15:31:12,SA-20/LED_LEVEL,0
2024-10-26 15:31:13,SA-20/LED_LEVEL,10
2024-10-26 15:31:14,SA-20/LED_LEVEL,1
2024-10-26 15:31:15,SA-20/LED_LEVEL,2
2024-10-26 15:31:15,SA-20/LED_LEVEL,10
2024-10-26 15:31:16,SA-20/LED_LEVEL,3
2024-10-26 15:31:17,SA-20/LED_LEVEL,4
2024-10-26 15:31:17,SA-20/LED_LEVEL,9
2024-10-26 15:31:19,SA-20/LED_LEVEL,4
2024-10-26 15:31:19,SA-20/LED_LEVEL,5
2024-10-26 15:31:19,SA-20/LED_LEVEL,9
2024-10-26 15:31:20,SA-20/LED_LEVEL,10
2024-10-26 15:31:21,SA-20/LED_LEVEL,2
2024-10-26 15:31:22,SA-20/LED_LEVEL,10
2024-10-26 15:31:23,SA-20/LED_LEVEL,3
2024-10-26 15:31:24,SA-20/LED_LEVEL,10
2024-10-26 15:31:25,SA-20/TEMPERATURE,23.77
2024-10-26 15:31:25,SA-20/LED_LEVEL,0
2024-10-26 15:31:26,SA-20/LED_LEVEL,10
2024-10-26 15:31:27,SA-20/TEMPERATURE,24.24
2024-10-26 15:31:27,SA-20/LED_LEVEL,0
2024-10-26 15:31:28,SA-20/LED_LEVEL,9
2024-10-26 15:31:29,SA-20/LED_LEVEL,0
2024-10-26 15:31:30,SA-20/LED_LEVEL,9
2024-10-26 15:31:31,SA-20/LED_LEVEL,0
2024-10-26 15:31:32,SA-20/LED_LEVEL,8
2024-10-26 15:31:33,SA-20/LED_LEVEL,9
2024-10-26 15:31:34,SA-20/LED_LEVEL,0
2024-10-26 15:31:34,SA-20/LED_LEVEL,9
2024-10-26 15:31:34,SA-20/LED_LEVEL,8
2024-10-26 15:31:35,SA-20/LED_LEVEL,0
